id,created_at,text
953299506992435201,2018-01-16 16:14:48,this is a great piece by a great writer on a great topic https://t.co/4r3aTu0rTV
953273225584283649,2018-01-16 14:30:22,@OurielOhayon @cburniske @1Password I can't help you there ;)
953272989235204096,2018-01-16 14:29:26,@OurielOhayon @cburniske @1Password USB C Yubikey
953272565673463809,2018-01-16 14:27:45,@OurielOhayon @cburniske @1Password I have a Yubikey with me
953272032413863936,2018-01-16 14:25:38,@OurielOhayon @cburniske @1Password I use a password manager and I use a Yubikey to protect it
953271914402910210,2018-01-16 14:25:09,"@paulforster That may be true but don't discount the massive network effects that have been built up in wallets, wh… https://t.co/0M70i8ELOV"
953265713225101312,2018-01-16 14:00:31,"""This turns out to have been a major oversight, because identity is the sort of problem that benefits from one univ… https://t.co/SCZ4qcCqbS"
953265329605611521,2018-01-16 13:59:00,"""For all their brilliance, the inventors of ... the internet failed to include some key elements that would later p… https://t.co/DJ0uIvJcDe"
953259279523500033,2018-01-16 13:34:57,@paulforster This reads like it was written for you Paul https://t.co/Dn6l288MDq
953255397485359104,2018-01-16 13:19:32,@paulforster You are 100% correct on the value/reality ratio. It is off by a lot.  But that doesn't make me a skeptic on the sector.
953231512719290369,2018-01-16 11:44:37,@L1AD pendulums swing.  too far.
953225456052002816,2018-01-16 11:20:33,"@paulforster i am certain there will be. the issues you cite are real but can all be overcome, in the same way we overcame 14.4 modems."
953224647058841600,2018-01-16 11:17:20,@aweissman @whitneymcn a day late but still good https://t.co/woscpwfaeX
952965254681628673,2018-01-15 18:06:36,@gsands Mind meld: https://t.co/TOg0xhGga3
952964436792414208,2018-01-15 18:03:21,@damienmulley @markofu @davidrook We don't advertise our funds. Don't need to. Don't want to. Don't have to.
952925013438582789,2018-01-15 15:26:42,@mecampbellsoup @prestonjbyrne i could care less how high ETH can go. i do care how the Ethereum ecosystem develops… https://t.co/tptYogNptP
952915467953426432,2018-01-15 14:48:46,@kchoudhu @prestonjbyrne there are no rules. these are not securities and the offerings are global. we need rules. that is my point.
952915067321843713,2018-01-15 14:47:11,"@_grammar_ thank you. i can't edit a tweet, sadly."
952914943204052993,2018-01-15 14:46:41,@C1aranMurray @prestonjbyrne that is happening. just not at the scale of the investing use case. yet.
952910653831991297,2018-01-15 14:29:38,@prestonjbyrne Financing the future and considering the needs of the public to have that future can have the appear… https://t.co/k1xpKq2IFj
952909973780140033,2018-01-15 14:26:56,@prestonjbyrne Spoken like someone who loves the past and fears the future
952907677977534464,2018-01-15 14:17:49,@prestonjbyrne I am not going to get sucked into a legal debate with a lawyer. I'm telling you that you can't put t… https://t.co/Bf4r49bkV9
952906651614445568,2018-01-15 14:13:44,@prestonjbyrne The tests don't even hold up. You know that. Why don't you help your friends in the regulator world… https://t.co/fNl2SddL6W
952905136220856322,2018-01-15 14:07:43,@cburniske Yubikeys are awesome. Not supported everywhere. I use them where I can
952903663042859008,2018-01-15 14:01:52,@prestonjbyrne There utility tokens are not securities and as much as you wish you could apply your training and ex… https://t.co/oacvYhbF5c
952903030441201664,2018-01-15 13:59:21,"@Clint326 Well the ""market"" could use some guidelines on disclosure, reporting, and governance. Could come from sel… https://t.co/01JhGuSD5C"
952900006444445697,2018-01-15 13:47:20,@prestonjbyrne There is no existing regulatory framework for an open source project building a decentralized system… https://t.co/Z5zJVUCf2c
952899652344537088,2018-01-15 13:45:55,@sageeb For a while. Then we all got crushed
952898241607163905,2018-01-15 13:40:19,There is no existing regulatory framework for an open source project building a decentralized system (think Ethereu… https://t.co/9zLXHCe1fc
