id,created_at,text
953295067615182848,2018-01-16 15:57:10,"Truth is everybody is going to dump their #Altcoin bags on you, you just gotta follow the ones whose shitposting is worth it."
953267863623815168,2018-01-16 14:09:04,RT @S4FCB: Sold all my bitcoin at $11250. I'm out of this crypto ponzi scam. Good bye.
953249668443639809,2018-01-16 12:56:46,"Nice Analysis.

Sell in January....get AshdRekt! https://t.co/2cLCAtlbGs"
953236961166286848,2018-01-16 12:06:16,"@cljg918 hope so lol,....its boring"
953233752171450369,2018-01-16 11:53:31,"$ETH POS/Casper Pump might actually be the TOP of all Altcoins.

Target 0.15 -0.25."
953213989844082688,2018-01-16 10:34:59,RT @JigglyPumps: @anondran  https://t.co/NzYdk82z1R
953211395411234816,2018-01-16 10:24:41,Entire CRYPTO MarketCap just hit the Support Line. https://t.co/mvWo1QlwFt
953208433569947648,2018-01-16 10:12:54,BTFB- Buy the Fucking Blood. https://t.co/RHtJGkMsCg
953206113385766913,2018-01-16 10:03:41,@rrawat108win Just spreading Hopium :D
953205869323440128,2018-01-16 10:02:43,1D Looks more beautifuller. https://t.co/6pym6ilzCV
953205143419392000,2018-01-16 09:59:50,"All these dips are getting Bought into.

No need to Panic."
953203442406879232,2018-01-16 09:53:04,#Bitcoin ....hmmm https://t.co/3ga4r5HQNG
953200873966104576,2018-01-16 09:42:52,"A big shoutout to Tether $USDT.
Only green coin in Top 100 Coinmarketcap. https://t.co/AETLLEP59O"
953195939325345792,2018-01-16 09:23:16,Expected Altcoins Bounce... this is what I got. https://t.co/cqrLcbbeok
953194727024730112,2018-01-16 09:18:27,@hyple 100k this year!!! Go all in!
953193458537177088,2018-01-16 09:13:24,Inverse Parabolic Trav....
953187666161319936,2018-01-16 08:50:23,"Don't worry guys, Vinny just said it's all over 2014 again. 

So it probably means it's 2016 and we're just getting started😂"
953183624840409088,2018-01-16 08:34:20,"Just cancelled my new Lambo booking  and ordered a Fiat 500 instead.
Thanks CRYPTO!"
953178252666814464,2018-01-16 08:12:59,11250 Next support
953174934204825600,2018-01-16 07:59:48,No one called the $CRYPTO Top more than Vinny. https://t.co/TXfYTL9Ue1
953173880864047104,2018-01-16 07:55:36,"Down in BTC Down in USD.
REEEEEEKT"
953150838469312512,2018-01-16 06:24:03,@ttrtnewton Yes still in...
